"experiment_id","experiment_year","tillage_level","tillage_date","tillage_operation_name","tillage_implement","till_op_comment"
"LTFE_Duernast",2015,4289,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4290,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4291,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4292,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4293,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4294,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4295,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4296,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4297,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4298,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4299,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4300,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4301,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4302,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4303,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4304,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4305,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4306,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4307,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4308,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4309,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4310,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4311,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4312,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4313,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4314,"2015-03-18","Saatbettbereitung",NA,NA
"LTFE_Duernast",2015,4315,"2015-03-18","Saatbettbereitung",NA,NA
