*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
   16 298     1   7.20  17.50   7.00 -99.000   1.550   0.000   1.550   1.550   0.000   1.550   0.000   0.000    1.55    1.55    0.00    1.55    0.00    0.00 -99.000 -99.000 -99.000 
   16 299     2   3.20  14.50   7.10 -99.000   0.663   0.000   0.663   0.663   0.000   0.663   0.000   0.000    2.21    2.21    0.00    2.21    0.00    0.00 -99.000 -99.000 -99.000 
   16 300     3   4.50  12.90   3.90 -99.000   0.882   0.000   0.882   0.882   0.000   0.882   0.000   0.000    3.10    3.10    0.00    3.10    0.00    0.00 -99.000 -99.000 -99.000 
   16 301     4   7.60  11.10   1.40 -99.000   1.401   0.000   1.401   1.401   0.000   1.401   0.000   0.000    4.50    4.50    0.00    4.50    0.00    0.00 -99.000 -99.000 -99.000 
   16 302     5   8.00  11.90   0.60 -99.000   1.472   0.000   1.472   1.472   0.000   1.472   0.000   0.000    5.97    5.97    0.00    5.97    0.00    0.00 -99.000 -99.000 -99.000 
   16 303     6   5.10  11.80   2.20 -99.000   0.947   0.000   0.947   0.947   0.000   0.947   0.000   0.000    6.92    6.92    0.00    6.92    0.00    0.00 -99.000 -99.000 -99.000 
   16 304     7   8.50  11.60   0.70 -99.000   1.543   0.000   1.543   1.300   0.000   1.300   0.000   0.000    8.46    8.22    0.00    8.22    0.00    0.00 -99.000 -99.000 -99.000 
   16 305     8   8.60  10.40   0.30 -99.000   1.515   0.000   1.515   1.515   0.000   1.515   0.000   0.000    9.97    9.73    0.00    9.73    0.00    0.00 -99.000 -99.000 -99.000 
   16 306     9   5.60   6.10   0.50 -99.000   0.910   0.000   0.910   0.713   0.000   0.713   0.000   0.000   10.88   10.44    0.00   10.44    0.00    0.00 -99.000 -99.000 -99.000 
   16 307    10   3.40   9.00   2.80 -99.000   0.595   0.000   0.595   0.000   0.000   0.000   0.000   0.000   11.48   10.44    0.00   10.44    0.00    0.00 -99.000 -99.000 -99.000 
   16 308    11   5.90   8.20  -1.90 -99.000   0.969   0.000   0.969   0.896   0.000   0.896   0.000   0.000   12.45   11.34    0.00   11.34    0.00    0.00 -99.000 -99.000 -99.000 
   16 309    12   6.50   8.50  -2.70 -99.000   1.058   0.000   1.058   0.000   0.000   0.000   0.000   0.000   13.51   11.34    0.00   11.34    0.00    0.00 -99.000 -99.000 -99.000 
   16 310    13   3.60  12.00   2.90 -99.000   0.664   0.000   0.664   0.199   0.000   0.199   0.000   0.000   14.17   11.54    0.00   11.54    0.00    0.00 -99.000 -99.000 -99.000 
   16 311    14   2.30   6.50   2.40 -99.000   0.399   0.000   0.399   0.399   0.000   0.399   0.000   0.000   14.57   11.94    0.00   11.94    0.00    0.00 -99.000 -99.000 -99.000 
   16 312    15   4.50   3.70  -1.60 -99.000   0.461   0.005   0.456   0.461   0.005   0.456   0.000   0.000   15.03   12.40    0.01   12.39    0.00    0.00 -99.000 -99.000 -99.000 
   16 313    16   4.40   3.80  -1.00 -99.000   0.459   0.005   0.454   0.455   0.001   0.454   0.000   0.000   15.49   12.85    0.01   12.85    0.00    0.00 -99.000 -99.000 -99.000 
   16 314    17   5.90   4.90   0.20 -99.000   0.775   0.009   0.766   0.767   0.001   0.766   0.000   0.000   16.26   13.62    0.01   13.61    0.00    0.00 -99.000 -99.000 -99.000 
   16 315    18   3.70   6.10   2.90 -99.000   0.641   0.008   0.633   0.635   0.002   0.633   0.000   0.000   16.90   14.26    0.01   14.25    0.00    0.00 -99.000 -99.000 -99.000 
   16 316    19   2.70   5.00   1.40 -99.000   0.454   0.006   0.448   0.449   0.001   0.448   0.000   0.000   17.36   14.70    0.01   14.69    0.00    0.00 -99.000 -99.000 -99.000 
   16 317    20   3.60   3.50  -1.80 -99.000   0.353   0.005   0.348   0.349   0.001   0.348   0.000   0.000   17.71   15.05    0.01   15.04    0.00    0.00 -99.000 -99.000 -99.000 
   16 318    21   4.40   1.80  -2.90 -99.000   0.300   0.004   0.296   0.297   0.001   0.296   0.000   0.000   18.01   15.35    0.01   15.34    0.00    0.00 -99.000 -99.000 -99.000 
   16 319    22   5.80   2.50  -3.80 -99.000   0.447   0.006   0.441   0.442   0.001   0.441   0.000   0.000   18.46   15.79    0.01   15.78    0.00    0.00 -99.000 -99.000 -99.000 
   16 320    23   3.80   5.30  -1.60 -99.000   0.610   0.009   0.601   0.602   0.001   0.601   0.000   0.000   19.07   16.39    0.01   16.38    0.00    0.00 -99.000 -99.000 -99.000 
