*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 297     0     0     0   103.8    93.5    10.3     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.34    0.34    0.34    0.34    0.34    0.34    0.34    0.34    0.34    0.34    3.44    3.44    3.44    3.44    3.44    3.44    3.44    3.44    3.44    3.44
   16 298     1     0     0   103.7    95.2     8.5     0.0    0.24    1.65    0.00    0.32    0.00   -0.07    0.00    0.00    0.00    2.91     3.3     3.1    3.15    3.15    3.15    3.15    3.15    3.15    3.16    0.14    0.13    0.30    0.30    0.30    0.30    0.30    0.30    0.29    0.29    3.04    3.39    3.45    3.45    3.45    3.45    3.45    3.45    3.45    3.45
   16 299     2     0     0   103.6    96.5     7.2     0.0    0.49    3.00    0.00    0.64    0.00   -0.14    0.00    0.00    0.00    2.65     3.3     3.3    3.19    3.19    3.19    3.20    3.20    3.20    3.20    0.00    0.00    0.27    0.27    0.27    0.26    0.26    0.26    0.25    0.25    2.65    3.28    3.58    3.46    3.46    3.45    3.46    3.46    3.45    3.46
   16 300     3     0     0   103.6    97.3     6.3     0.0    0.74    4.15    0.00    0.92    0.00   -0.18    0.00    0.00    0.00    2.45     3.1     3.4    3.25    3.23    3.23    3.23    3.24    3.24    3.24    0.00    0.00    0.24    0.24    0.24    0.23    0.23    0.23    0.22    0.22    2.45    3.12    3.63    3.48    3.47    3.46    3.46    3.47    3.46    3.46
   16 301     4     0     0   103.6    98.1     5.6     0.0    0.98    5.11    0.00    1.15    0.00   -0.17    0.00    0.00    0.00    2.34     3.0     3.4    3.29    3.26    3.26    3.27    3.27    3.27    3.28    0.00    0.00    0.22    0.22    0.21    0.21    0.21    0.21    0.20    0.19    2.34    2.99    3.61    3.50    3.48    3.47    3.47    3.47    3.47    3.47
   16 302     5     0     0   103.7    98.7     5.0     0.0    1.19    5.91    0.00    1.31    0.00   -0.12    0.00    0.00    0.00    2.28     2.9     3.4    3.32    3.29    3.29    3.29    3.30    3.30    3.31    0.00    0.00    0.21    0.20    0.20    0.19    0.19    0.19    0.18    0.17    2.28    2.90    3.60    3.52    3.49    3.48    3.48    3.48    3.48    3.48
   16 303     6     0     0   103.7    99.2     4.5     0.0    1.37    6.57    0.00    1.42    0.00   -0.04    0.00    0.00    0.00    2.25     2.8     3.4    3.35    3.32    3.31    3.32    3.32    3.32    3.33    0.00    0.00    0.19    0.18    0.18    0.17    0.17    0.17    0.16    0.16    2.25    2.83    3.60    3.53    3.50    3.48    3.49    3.49    3.48    3.49
   16 304     7     0     0   103.8    99.7     4.1     0.0    1.53    7.13    0.00    1.49    0.00    0.04    0.00    0.00    0.00    2.23     2.8     3.4    3.37    3.34    3.33    3.33    3.34    3.34    3.35    0.00    0.00    0.18    0.17    0.17    0.16    0.16    0.15    0.14    0.14    2.23    2.78    3.60    3.54    3.50    3.49    3.49    3.49    3.49    3.49
   16 305     8     0     0   103.9   100.2     3.7     0.0    1.66    7.62    0.00    1.52    0.00    0.14    0.00    0.00    0.00    2.23     2.7     3.4    3.39    3.36    3.35    3.35    3.36    3.36    3.37    0.00    0.00    0.16    0.15    0.15    0.15    0.14    0.14    0.13    0.13    2.23    2.75    3.60    3.55    3.51    3.49    3.49    3.50    3.49    3.50
   16 306     9     0     0   104.0   100.6     3.4     0.0    1.78    8.04    0.00    1.55    0.00    0.23    0.00    0.00    0.00    2.23     2.7     3.4    3.41    3.37    3.36    3.37    3.37    3.37    3.38    0.00    0.00    0.15    0.14    0.14    0.13    0.13    0.13    0.12    0.12    2.23    2.73    3.60    3.55    3.52    3.50    3.50    3.50    3.49    3.50
   16 307    10     0     0   104.1   101.0     3.1     0.0    1.88    8.42    0.00    1.55    0.00    0.32    0.00    0.00    0.00    2.23     2.7     3.5    3.43    3.39    3.37    3.38    3.38    3.38    3.39    0.00    0.00    0.14    0.13    0.13    0.12    0.12    0.12    0.11    0.11    2.23    2.71    3.60    3.56    3.52    3.50    3.50    3.50    3.50    3.50
   16 308    11     0     0   104.2   101.3     2.9     0.0    1.98    8.77    0.00    1.56    0.00    0.42    0.00    0.00    0.00    2.23     2.7     3.5    3.44    3.40    3.39    3.39    3.40    3.40    3.41    0.00    0.00    0.13    0.12    0.12    0.11    0.11    0.11    0.10    0.10    2.23    2.70    3.59    3.56    3.52    3.50    3.50    3.51    3.50    3.51
   16 309    12     0     0   104.3   101.6     2.7     0.0    2.06    9.07    0.00    1.56    0.00    0.50    0.00    0.00    0.00    2.23     2.7     3.5    3.45    3.41    3.40    3.40    3.41    3.41    3.42    0.00    0.00    0.12    0.11    0.11    0.11    0.10    0.10    0.09    0.09    2.23    2.70    3.59    3.56    3.53    3.50    3.50    3.51    3.50    3.51
   16 310    13     0     0   104.3   101.9     2.5     0.0    2.13    9.35    0.00    1.56    0.00    0.56    0.00    0.00    0.00    1.69     2.9     3.6    3.48    3.43    3.41    3.41    3.42    3.42    3.43    0.00    0.00    0.11    0.10    0.10    0.10    0.10    0.10    0.09    0.09    1.69    2.90    3.67    3.58    3.53    3.50    3.51    3.51    3.50    3.51
   16 311    14     0     0   104.4   102.1     2.3     0.0    2.20    9.60    0.00    1.56    0.00    0.64    0.00    0.00    0.00    1.16     2.8     3.8    3.65    3.50    3.42    3.42    3.42    3.42    3.43    0.00    0.00    0.10    0.10    0.10    0.09    0.09    0.09    0.08    0.08    1.16    2.82    3.86    3.75    3.60    3.51    3.51    3.51    3.50    3.51
   16 312    15     0     0   104.3   102.2     2.1     0.0    2.28    9.84    0.00    1.56    0.00    0.72    0.18    0.00    0.00    0.91     2.6     3.7    3.73    3.64    3.47    3.43    3.43    3.43    3.44    0.00    0.00    0.10    0.09    0.09    0.08    0.08    0.08    0.07    0.07    0.91    2.59    3.79    3.82    3.72    3.55    3.51    3.51    3.51    3.52
   16 313    16     0     0   104.3   102.4     2.0     0.0    2.34   10.05    0.00    1.56    0.00    0.78    0.21    0.00    0.00    0.82     2.5     3.6    3.75    3.71    3.60    3.44    3.44    3.44    3.45    0.00    0.00    0.09    0.08    0.08    0.08    0.08    0.08    0.07    0.07    0.82    2.47    3.65    3.84    3.79    3.67    3.51    3.51    3.51    3.52
   16 314    17     0     0   104.4   102.5     1.8     0.0    2.39   10.24    0.00    1.56    0.00    0.83    0.21    0.00    0.00    0.71     2.4     3.5    3.75    3.76    3.67    3.53    3.45    3.44    3.46    0.00    0.00    0.09    0.08    0.08    0.07    0.07    0.07    0.06    0.06    0.71    2.37    3.54    3.82    3.84    3.74    3.60    3.52    3.51    3.52
   16 315    18     0     0   104.4   102.7     1.7     0.0    2.44   10.41    0.00    1.56    0.00    0.88    0.22    0.00    0.00    0.53     2.2     3.4    3.76    3.81    3.74    3.65    3.49    3.45    3.46    0.00    0.00    0.08    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.53    2.20    3.48    3.83    3.88    3.81    3.71    3.55    3.51    3.52
   16 316    19     0     0   104.4   102.8     1.6     0.0    2.48   10.57    0.00    1.56    0.00    0.92    0.24    0.00    0.00    0.38     2.0     3.3    3.76    3.87    3.82    3.73    3.62    3.46    3.47    0.00    0.00    0.08    0.07    0.07    0.06    0.06    0.06    0.05    0.05    0.38    1.97    3.36    3.83    3.94    3.88    3.79    3.68    3.51    3.52
   16 317    20     0     0   104.4   102.9     1.5     0.0    2.52   10.71    0.00    1.56    0.00    0.96    0.32    0.00    0.00    0.30     1.7     2.8    3.44    3.68    3.71    3.67    3.60    3.60    3.64    0.00    0.00    0.08    0.07    0.06    0.06    0.06    0.05    0.05    0.05    0.30    1.73    2.86    3.51    3.74    3.76    3.72    3.65    3.65    3.69
   16 318    21     0     0   104.4   103.0     1.4     0.0    2.56   10.84    0.00    1.56    0.00    0.99    0.36    0.00    0.00    0.25     1.6     2.5    3.29    3.58    3.65    3.64    3.61    3.60    3.63    0.00    0.00    0.07    0.06    0.06    0.05    0.05    0.05    0.05    0.05    0.25    1.61    2.62    3.35    3.64    3.70    3.69    3.65    3.64    3.68
   16 319    22     0     0   104.4   103.1     1.3     0.0    2.59   10.95    0.00    1.56    0.00    1.02    0.37    0.00    0.00    0.24     1.6     2.4    3.22    3.53    3.62    3.64    3.61    3.60    3.63    0.00    0.00    0.07    0.06    0.06    0.05    0.05    0.05    0.04    0.04    0.24    1.57    2.50    3.28    3.59    3.67    3.69    3.65    3.64    3.68
   16 320    23     0     0   104.4   103.2     1.2     0.0    2.61   11.06    0.00    1.56    0.00    1.05    0.37    0.00    0.00    0.20     1.5     2.4    3.23    3.55    3.64    3.65    3.64    3.60    3.64    0.00    0.00    0.07    0.06    0.05    0.05    0.05    0.04    0.04    0.04    0.20    1.51    2.50    3.29    3.60    3.69    3.70    3.69    3.64    3.68
