*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 297     0     532     241       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.239   0.249   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 298     1     534     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.243   0.239   0.249   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 299     2     535     244       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.248   0.248   0.249   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 300     3     534     243       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.248   0.251   0.251   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 301     4     532     241       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.248   0.249   0.251   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 302     5     531     240       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.248   0.248   0.252   0.254   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 303     6     530     239       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.247   0.248   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 304     7     529     238       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.247   0.247   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 305     8     527     236       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.246   0.247   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 306     9     527     236       0       0       5       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.246   0.247   0.253   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
