*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
! TAV  =     9.9
! TAMP =    11.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   15 077     1     9.8     9.8     9.7     9.6     9.5     9.4     9.3     9.2     9.1     9.0     8.9
   15 078     2     8.9     8.9     8.8     8.7     8.7     8.6     8.5     8.4     8.4     8.3     8.2
   15 079     3     7.8     7.8     7.7     7.7     7.6     7.6     7.5     7.5     7.5     7.4     7.4
   15 080     4     6.7     6.7     6.7     6.6     6.6     6.6     6.6     6.6     6.6     6.6     6.6
   15 081     5     5.4     5.4     5.4     5.4     5.4     5.4     5.5     5.5     5.5     5.6     5.7
   15 082     6     4.5     4.5     4.5     4.5     4.6     4.6     4.6     4.7     4.7     4.8     5.0
   15 083     7     4.6     4.6     4.6     4.6     4.6     4.6     4.7     4.7     4.8     4.9     5.0
   15 084     8     5.3     5.3     5.3     5.3     5.3     5.3     5.3     5.4     5.4     5.4     5.5
   15 085     9     5.6     5.6     5.6     5.6     5.5     5.5     5.6     5.6     5.6     5.6     5.7
   15 086    10     6.0     6.0     6.0     6.0     6.0     5.9     5.9     5.9     5.9     6.0     6.0
   15 087    11     6.8     6.7     6.7     6.7     6.6     6.6     6.6     6.5     6.5     6.5     6.5
   15 088    12     7.4     7.4     7.3     7.3     7.2     7.1     7.1     7.1     7.0     7.0     7.0
   15 089    13     7.0     6.9     6.9     6.8     6.8     6.8     6.7     6.7     6.7     6.7     6.7
   15 090    14     7.2     7.2     7.1     7.1     7.1     7.0     6.9     6.9     6.9     6.9     6.8
   15 091    15     6.6     6.6     6.6     6.5     6.5     6.4     6.4     6.4     6.4     6.4     6.4
   15 092    16     6.0     6.0     5.9     5.9     5.9     5.9     5.9     5.9     5.9     5.9     5.9
   15 093    17     4.9     4.9     4.9     4.9     4.9     4.9     4.9     4.9     5.0     5.0     5.1
   15 094    18     4.3     4.3     4.3     4.3     4.3     4.4     4.4     4.4     4.5     4.6     4.7
   15 095    19     3.3     3.3     3.3     3.3     3.4     3.4     3.5     3.6     3.6     3.7     3.9
   15 096    20     3.0     3.0     3.0     3.1     3.1     3.2     3.2     3.3     3.4     3.5     3.7
   15 097    21     2.9     2.9     3.0     3.0     3.1     3.1     3.2     3.3     3.4     3.5     3.7
   15 098    22     3.4     3.4     3.5     3.5     3.5     3.6     3.6     3.7     3.8     3.9     4.0
   15 099    23     4.7     4.7     4.7     4.7     4.7     4.7     4.8     4.8     4.8     4.9     4.9
